,gas_key,gas_lat,gas_long,num_EV_in_2_miles_of_gas,num_EV_in_5_miles_of_gas,num_EV_in_10_miles_of_gas,num_EV_in_20_miles_of_gas,num_EV_in_50_miles_of_gas,Closest_EV_Station_name,Closest_EV_Station_lat,Closest_EV_Station_long,Closest_distance
661,661,46.0407103975452,-118.6681095,0,0,0,15,44,A Room With a View - Tesla Destination,46.022403,-118.410651,12.4285
662,662,47.0679303975452,-122.7706225,5,17,56,124,500,Providence - Centralia Hospital,47.069827,-122.773312,0.1824
663,663,48.0836518975452,-121.963649,0,0,2,46,500,NORTH COVE PARK STATION 1,48.014624,-122.065442,6.7047
664,664,47.8079018975452,-120.7134108,0,2,2,13,47,59er Diner,47.758434,-120.742416,3.6777
665,665,47.8932766975452,-122.2877669,4,27,82,500,500,HARBOUR POINT HBP STATION A,47.890423,-122.286971,0.2008
666,666,47.0102752975452,-124.1614484,0,1,1,7,15,QBRC QBRC 1,47.042642,-124.170682,2.2808
667,667,47.0565389975452,-122.7673249,6,19,56,109,500,"Walgreens - Lacey, WA #6917",47.056479,-122.762767,0.2148
668,668,48.1522120975452,-122.2108212,1,8,12,48,500,Safeway,48.1517906,-122.1817994,1.3396
669,669,46.3163016975452,-117.9876093,3,3,4,5,28,Dayton,46.320465,-117.98068,0.4388
670,670,47.6219044975452,-119.278581,1,1,1,2,24,Banks Lake Brew and Bistro,47.616684,-119.287843,0.5629
671,671,47.0076779975452,-124.1609735,0,1,1,7,15,QBRC QBRC 1,47.042642,-124.170682,2.4614
672,672,46.7379967975452,-119.8966046,0,0,0,1,52,Ginkgo Petrified Forest - Trees of Stone Trailhead,46.949549,-120.037104,16.0722
673,673,46.8126538975452,-119.1743717,0,0,0,1,36,Connell,46.659028,-118.861158,18.2592
674,674,47.3292212975452,-119.5458226,1,1,2,6,36,Confluence Health | Ephrata Clinic,47.31711,-119.553158,0.9056
675,675,46.6395162975452,-120.5933733,0,4,11,14,32,LODGES CHARGER OFFICE,46.589108,-120.601588,3.5085
676,676,46.3739343975452,-122.6092406,0,0,0,2,107,Adytum Sanctuary - Tesla Destination,46.544781,-122.510619,12.7176
677,677,46.4901441975452,-122.9262804,0,0,0,5,92,Castle Rock - Cascade Select Market,46.276122,-122.910167,14.824
678,678,46.5323716975452,-122.7203252,0,0,0,6,138,Adytum Sanctuary - Tesla Destination,46.544781,-122.510619,10.0147
679,679,46.7109222975452,-122.9569005,4,4,5,7,195,TWIN TRANSIT MELLEN ST. 1,46.711331,-122.976491,0.9296
680,680,46.7292004975452,-122.9809835,4,4,5,10,195,Centralia Outlets - Tesla Supercharger,46.729872,-122.977392,0.1765
681,681,46.8876537975452,-122.6904775,0,0,4,64,343,Safeway 1109 E.Yelm Ave,46.9340594,-122.5939509,5.5774
682,682,46.9375796975452,-122.5978848,1,1,2,74,500,Safeway 1109 E.Yelm Ave,46.9340594,-122.5939509,0.3063
683,683,46.9462708975452,-122.6139668,1,2,2,78,500,Safeway 1109 E.Yelm Ave,46.9340594,-122.5939509,1.2677
684,684,46.9935835975452,-122.9079799,3,42,54,65,375,Tumwater - Shell Station & Deli Mart,46.993562,-122.908122,0.0069
685,685,46.8266730975452,-123.1611858,0,0,1,43,197,Grand Mound Liquor Store,46.798453,-123.0123,7.3135
686,686,46.9787706975452,-123.6005539,0,0,2,3,83,Whitney's Value Ford,46.997349,-123.446815,7.3671
687,687,47.1795259975452,-122.4629235,2,52,111,184,500,S 84th St and S Park Avenue,47.18093,-122.44228,0.9754
688,688,47.1767875975452,-122.4854247,5,36,111,179,500,TACOMA PARKS STAR CENTER #1,47.198314,-122.489257,1.4999
689,689,47.0016838975452,-122.6713016,1,1,26,108,500,Nisqually Red Wind Casino,47.0002897,-122.6682861,0.1719
690,690,47.0609683975452,-122.7653078,5,17,56,120,500,NWHD CHARGING DCFAST HOG,47.061674,-122.770859,0.2661
691,691,47.0489483975452,-122.8237825,12,42,57,79,500,WSSDA 225 COLLEGE NE,47.050128,-122.823353,0.0841
692,692,47.0037403975452,-122.9661026,0,33,50,61,346,Thurston County Juvenile Court,47.022994,-122.920898,2.5137
693,693,47.0545399975452,-123.2648503,0,0,1,38,220,Whitney's Value Ford,46.997349,-123.446815,9.4479
694,694,47.0022218975452,-123.4038634,0,1,1,4,172,Whitney's Value Ford,46.997349,-123.446815,2.0541
695,695,47.2016138975452,-123.0912416,0,0,2,57,500,The Ridge Motorsports Park - Tesla Destination,47.254363,-123.196815,6.1567
696,696,47.3383671975452,-123.1606142,1,2,3,5,500,Lucky Dog Casino,47.337269,-123.160611,0.076
697,697,47.9127195975452,-122.0961636,5,6,50,233,500,First St Station,47.9120626,-122.1014074,0.2473
698,698,48.4165487975452,-119.5107797,1,1,1,1,19,Omak Inn,48.421424,-119.503978,0.4596
699,699,48.0834834975452,-121.9702925,0,0,5,47,500,NORTH COVE PARK STATION 1,48.014624,-122.065442,6.4841
700,700,48.2554467975452,-121.6014569,1,1,1,1,239,OLD SCHOOL PARK DARRINGTON 1GW,48.251621,-121.601383,0.2647
701,701,48.2684191975452,-121.706149,0,1,1,3,335,OLD SCHOOL PARK DARRINGTON 1GW,48.251621,-121.601383,4.9625
702,702,48.5358816975452,-121.7598253,1,1,1,1,112,Town of Concrete - Park and Ride,48.537035,-121.758653,0.0962
703,703,48.5364765975452,-123.0151384,4,6,8,23,113,San Juan Islands Conservation District,48.536489,-123.021351,0.2845
704,704,46.7362835975452,-117.1750128,6,6,6,6,12,Pullman DCFC,46.729875,-117.174581,0.4438
705,705,46.3134819975452,-117.9909594,3,3,4,5,28,Blue Mountain Station - Tesla Destination,46.31017,-117.99763,0.3925
706,706,46.7261390975452,-117.1849236,6,6,6,6,12,Pullman DCFC,46.729875,-117.174581,0.5543
707,707,46.2114263975452,-119.9984855,0,0,2,6,45,Sunnyside High School,46.3232859,-119.993958,7.7404
708,708,46.8119047975452,-119.1742805,0,0,0,1,36,Connell,46.659028,-118.861158,18.2256
709,709,47.9068565975452,-118.3245936,0,0,0,1,59,Lincoln County Museum,47.652922,-118.150361,19.3419
710,710,46.3298724975452,-120.0185777,2,2,2,6,44,SS Central Park,46.3227794,-120.015553,0.5115
711,711,46.8886793975452,-122.6887377,0,0,4,64,344,Safeway 1109 E.Yelm Ave,46.9340594,-122.5939509,5.4693
712,712,46.9538158975452,-122.9708372,1,2,48,63,312,Pilot Travel Center - Tesla Supercharger,46.952938,-122.935249,1.6814
713,713,46.5736865975452,-123.2974999,0,0,0,4,80,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,17.9705
714,714,47.0385626975452,-122.8235545,12,43,56,73,500,Lacey,47.042017,-122.825899,0.2633
715,715,47.0462110975452,-122.8722631,23,49,54,68,500,Intercity Transit,47.045574,-122.857714,0.6872
716,716,47.0773208975452,-122.9434627,2,31,54,65,500,The Evergreen State College,47.071917,-122.976675,1.6086
717,717,48.9171586975452,-117.7792528,0,0,0,0,2,City of Colville,48.545492,-117.905583,26.3465
718,718,48.4170007975452,-119.5101092,1,1,1,1,19,Omak Inn,48.421424,-119.503978,0.4157
719,719,47.8204400975452,-122.2703084,22,47,139,500,500,Whole Foods Lynnwood,47.820256,-122.271361,0.0505
720,720,46.7375226975452,-119.9071834,0,0,0,1,52,Ginkgo Petrified Forest - Trees of Stone Trailhead,46.949549,-120.037104,15.902
721,721,46.7374085975452,-119.9077037,0,0,0,1,52,Ginkgo Petrified Forest - Trees of Stone Trailhead,46.949549,-120.037104,15.8998
722,722,47.9548947975452,-117.4526747,0,0,0,17,75,Mead Chevron,47.786697,-117.354001,12.5028
723,723,47.9547402975452,-117.4534525,0,0,0,17,75,Mead Chevron,47.786697,-117.354001,12.5061
724,724,46.3162842975452,-120.008324,2,2,2,6,44,SS Central Park,46.3227794,-120.015553,0.5667
725,725,46.4009055975452,-120.2586085,2,2,5,14,39,CITY OF ZILLAH P&R SOUTH,46.405006,-120.270737,0.6443
726,726,46.9200045975452,-122.5678569,1,1,2,72,500,Safeway 1109 E.Yelm Ave,46.9340594,-122.5939509,1.5699
727,727,46.9376438975452,-122.5538801,1,1,2,82,500,Safeway 1109 E.Yelm Ave,46.9340594,-122.5939509,1.9087
728,728,46.9782172975452,-123.6011205,0,0,2,3,83,Whitney's Value Ford,46.997349,-123.446815,7.4002
729,729,47.0482400975452,-122.822874,12,42,57,79,500,WSSDA 225 COLLEGE NE,47.050128,-122.823353,0.1325
730,730,47.0088798975452,-123.3881328,0,1,1,5,177,Whitney's Value Ford,46.997349,-123.446815,2.8807
731,731,47.2011491975452,-123.091365,0,0,2,57,500,The Ridge Motorsports Park - Tesla Destination,47.254363,-123.196815,6.1712
732,732,48.1014847975452,-119.7874195,0,0,2,2,22,Howard's Lakeshore Inn,48.051825,-119.901506,6.2928
733,733,47.3027272975452,-119.5416898,1,1,2,7,36,Confluence Health | Ephrata Clinic,47.31711,-119.553158,1.1309
734,734,47.0528016975452,-122.7831121,8,22,57,100,500,"Walmart 3531 - Lacey, WA",47.059659,-122.77201,0.7062
735,735,47.0356746975452,-122.8229706,12,43,56,73,500,Lacey,47.042017,-122.825899,0.4599
736,736,47.0181110975452,-122.8989945,23,47,54,63,500,Safeway 500 Cleveland,47.0187168,-122.8976864,0.0746
737,737,47.1591735975452,-122.4883414,4,31,107,168,500,LAKEVIEW L&P 1 LLP 1,47.153199,-122.504023,0.8455
738,738,47.5172393975452,-122.3543845,6,30,411,500,500,"Walgreens - Seattle, WA #6259 |P894",47.517917,-122.354531,0.0474
739,739,48.8433354975452,-122.2871684,0,0,7,30,84,BARKLEY VILLAGE CORNERSTONE 1,48.772296,-122.443265,8.6436
740,740,48.5595303975452,-119.0245874,0,0,0,0,5,City of Tonasket - City Hall,48.705586,-119.438406,21.4458
741,741,46.2621348975452,-119.4877889,0,1,5,25,33,Hamilton Cellars - Tesla Destination,46.293791,-119.451533,2.7927
742,742,47.1164949975452,-118.3898777,3,3,3,4,14,Best Western Plus Bronco Inn - Tesla Supercharger,47.116294,-118.368328,1.0145
743,743,46.8591474975452,-124.0986115,1,1,2,5,13,Cranberry Road Winery - Tesla Destination,46.860034,-124.107732,0.4357
744,744,47.8117148975452,-117.5625043,0,0,7,57,74,Wandermere,47.768906,-117.401929,8.0283
745,745,45.5995259975452,-122.4225145,0,8,27,53,77,KIELO KIELO 2,45.606403,-122.471468,2.4163
746,746,47.1300857975452,-123.1013666,0,0,9,58,500,The Evergreen State College,47.071917,-122.976675,7.1175
747,747,47.6278385975452,-122.3918414,22,266,434,500,500,Interbay Business Center,47.63986,-122.377668,1.062
748,748,46.7455702975452,-117.1076982,0,6,6,6,9,TRANS SERVICES PACCAR,46.729734,-117.156333,2.5525
749,749,46.2417045975452,-119.1204896,5,8,21,23,45,Pasco,46.242178,-119.124215,0.1812
750,750,46.1997358975452,-119.180577,4,13,20,23,45,Fred Meyer - Tesla Supercharger,46.198035,-119.162687,0.8646
751,751,46.3256792975452,-119.9952295,2,2,2,6,44,Sunnyside High School,46.3232859,-119.993958,0.1763
752,752,46.5203369975452,-118.1273516,0,0,0,4,31,Dayton,46.320465,-117.98068,15.4936
753,753,46.8122242975452,-119.1736312,0,0,0,1,36,Connell,46.659028,-118.861158,18.2134
754,754,47.1280826975452,-117.2418278,0,0,2,2,80,Rosalia Visitor Center,47.2346536,-117.3697507,9.5137
755,755,47.3847780975452,-117.1740793,0,0,0,10,79,Rosalia Visitor Center,47.2346536,-117.3697507,13.8581
756,756,47.6682913975452,-117.1541367,6,15,19,68,74,LONE WOLF H-D DCFAST HOG,47.667469,-117.149304,0.2322
757,757,47.6641881975452,-117.2664883,1,12,51,68,74,Montgomery East Commercial Center - Tesla Destination,47.677198,-117.248519,1.229
758,758,47.7521560975452,-117.3871333,4,7,39,69,74,BWP EV CHARGER SPOKANE EV 1,47.745333,-117.407863,1.0734
759,759,47.1026017975452,-119.3148145,1,4,4,5,16,Lep Re Kon Harvest Foods - Tesla Supercharger,47.103514,-119.310208,0.2259
760,760,47.1382274975452,-119.2788166,2,4,4,6,15,EN Moses Lake,47.12852,-119.281584,0.684
761,761,47.4215527975452,-119.123635,0,0,0,2,16,Banks Lake Brew and Bistro,47.616684,-119.287843,15.5248
762,762,47.8098789975452,-119.6319123,0,0,0,3,40,City of Bridgeport - City Hall,48.009356,-119.672953,13.9285
763,763,45.7441309975452,-120.2156901,0,0,0,0,10,KCPW STATION 2,45.821535,-120.822781,29.7703
764,764,45.6934673975452,-121.2840423,0,0,1,1,5,The Society Hotel,45.714228,-121.461813,8.7067
765,765,45.5788501975452,-122.3372291,0,1,10,50,77,PORTCW PORTCWADMIN,45.578726,-122.379886,2.0652
766,766,46.3296095975452,-120.0125136,2,2,2,6,44,SS Central Park,46.3227794,-120.015553,0.4943
767,767,46.3421690975452,-120.1949414,0,0,4,7,44,CITY OF ZILLAH P&R SOUTH,46.405006,-120.270737,5.6548
768,768,46.5773684975452,-120.492165,5,7,13,16,29,Valley Nissan,46.590246,-120.500687,0.9786
769,769,46.6047502975452,-120.494242,6,7,11,16,31,Holiday Inn Downtown Yakima - Tesla Destination,46.604581,-120.494951,0.0357
770,770,46.5854558975452,-120.5202561,4,9,11,16,31,Valley Nissan,46.590246,-120.500687,0.9875
771,771,46.5856515975452,-120.5587721,2,9,11,16,32,Y.V.M.H. NORTH PARKING-2,46.593746,-120.547564,0.7729
772,772,46.5922986975452,-120.5718514,3,9,11,16,32,Y.V.M.H. NORTH PARKING-2,46.593746,-120.547564,1.1588
773,773,46.5927371975452,-120.5993325,2,5,11,14,32,LODGES CHARGER GARAGES,46.588986,-120.60055,0.2658
774,774,46.6087026975452,-120.5308568,5,9,10,16,31,Y.V.M.H. NORTH PARKING-2,46.593746,-120.547564,1.3041
775,775,46.6095017975452,-120.5183147,7,9,11,16,31,3rd Street Parking,46.603762,-120.503347,0.8146
776,776,46.6128032975452,-120.5308503,4,9,11,16,32,3rd Street Parking,46.603762,-120.503347,1.4489
777,777,46.6145916975452,-120.5302061,4,10,11,16,32,3rd Street Parking,46.603762,-120.503347,1.4799
778,778,46.6128191975452,-120.537171,2,9,11,16,32,Y.V.M.H. NORTH PARKING-2,46.593746,-120.547564,1.4087
779,779,46.5998346975452,-120.5836388,3,9,11,14,32,LODGES CHARGER GARAGES,46.588986,-120.60055,1.0996
780,780,46.9759500975452,-120.4128974,0,0,5,6,59,Holiday Inn Express - Tesla Supercharger,46.976918,-120.54162,6.0754
781,781,46.9412567975452,-121.0634316,0,0,0,5,55,Cle Elum,47.208469,-121.019582,18.5983
782,782,46.1199232975452,-122.8989767,3,3,4,6,83,Three Rivers Mall,46.139875,-122.901263,1.3844
783,783,46.1227454975452,-122.9444443,1,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,0.7337
784,784,46.1222694975452,-122.9456727,1,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,0.7946
785,785,46.1396698975452,-122.9134192,3,3,5,6,83,Three Rivers Mall,46.139875,-122.901263,0.5828
786,786,46.1474564975452,-122.964287,1,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,1.752
787,787,46.1668122975452,-122.911614,2,3,4,6,83,Panera Bread - Tesla Supercharger,46.143261,-122.898533,1.7455
788,788,46.4017291975452,-122.9697889,0,0,1,4,94,Castle Rock - Cascade Select Market,46.276122,-122.910167,9.1429
789,789,46.4934808975452,-122.9383422,0,0,0,5,92,Castle Rock - Cascade Select Market,46.276122,-122.910167,15.0948
790,790,46.5757788975452,-122.7245953,0,0,0,5,187,Adytum Sanctuary - Tesla Destination,46.544781,-122.510619,10.4003
791,791,46.7454557975452,-122.9532255,2,5,5,18,202,Centralia Outlets - Tesla Supercharger,46.729872,-122.977392,1.573
792,792,46.9852773975452,-122.7413846,0,4,51,75,500,Nisqually Red Wind Casino,47.0002897,-122.6682861,3.6018
793,793,46.6279855975452,-123.0598637,0,0,4,5,109,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,6.9894
794,794,46.6886229975452,-123.7280187,0,0,0,1,69,Shoalwater Bay Casino,46.7250165,-124.0206708,14.1076
795,795,46.9708441975452,-123.7931076,2,2,2,5,75,"Walmart 2037 (Aberdeen, WA)",46.976416,-123.807081,0.7639
796,796,47.4105212975452,-120.3030964,11,14,16,18,54,Confluence Health - Central Washington Hospital,47.406469,-120.322576,0.954
797,797,47.4154366975452,-120.3243563,10,15,16,22,53,Confluence Health - Central Washington Hospital Parking Garage,47.407649,-120.323973,0.539
798,798,47.4299710975452,-120.3459815,9,15,16,28,55,Confluence Health - Stanley Building,47.431945,-120.323007,1.0837
799,799,47.4619988975452,-120.2976909,3,16,16,28,55,Walla Walla Park,47.442921,-120.316235,1.5792
800,800,47.8401016975452,-120.0912501,2,7,7,10,50,Fielding Hills Winery - Tesla Destination,47.842235,-120.098116,0.3513
801,801,47.8187570975452,-120.7087605,0,2,2,13,48,59er Diner,47.758434,-120.742416,4.4561
802,802,47.8576828975452,-121.7024213,0,0,1,13,500,Sultan - Sultan Visitor Information Center,47.862157,-121.816597,5.3079
803,803,47.9895858975452,-121.9045219,0,0,8,62,500,NORTH COVE PARK STATION 1,48.014624,-122.065442,7.6465
804,804,47.0428101975452,-122.3381425,0,1,15,131,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,4.5822
805,805,47.0966266975452,-122.3994917,1,5,51,148,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,1.5289
806,806,47.0989583975452,-122.4354735,0,5,61,159,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,3.128
807,807,47.1059307975452,-122.4351387,0,6,75,160,500,PACIFIC LUTH U STATION 2,47.145084,-122.438862,2.7139
808,808,47.1198823975452,-122.4344382,3,9,91,158,500,PACIFIC LUTH U STATION 2,47.145084,-122.438862,1.7556
809,809,47.1646373975452,-122.1434762,1,1,23,174,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,0.1581
810,810,47.1705156975452,-122.2296169,1,17,37,199,500,PMF Real Estates Services,47.184664,-122.256926,1.6144
811,811,47.2284984975452,-122.2019269,1,9,47,238,500,Four Lakes Apartments,47.2474554,-122.200549,1.3129
812,812,47.1610519975452,-122.3033814,12,18,88,181,500,"Cafaro SOUTH HILL MALL (PUYALLUP, WA)",47.155976,-122.297569,0.445
813,813,47.1806959975452,-122.3569173,1,28,119,206,500,Summit Country Center,47.1557519,-122.3587048,1.7274
814,814,47.1619100975452,-122.4057251,3,14,109,177,500,PACIFIC LUTH U STATION 3,47.145098,-122.438741,1.9402
815,815,47.1674720975452,-122.4152228,4,24,110,180,500,S 84th St and S Park Avenue,47.18093,-122.44228,1.5764
816,816,47.1615671975452,-122.4668741,5,31,110,174,500,PACIFIC LUTH U STATION 1,47.145087,-122.438886,1.7415
817,817,47.1614527975452,-122.4838952,4,31,107,170,500,LAKEVIEW L&P 1 LLP 1,47.153199,-122.504023,1.1055
818,818,47.1796727975452,-122.4835025,4,44,113,183,500,TACOMA PARKS STAR CENTER #1,47.198314,-122.489257,1.3175
819,819,47.2056701975452,-122.3186579,5,20,118,226,500,Bill Korum's Puyallup Nissan,47.207367,-122.294997,1.118
820,820,47.2357761975452,-122.29356,2,19,116,243,500,The Arbors at Edgewood,47.238487,-122.294677,0.1947
821,821,47.2428675975452,-122.3714251,3,52,125,243,500,BJ's Bingo & Gaming,47.2439401,-122.3698252,0.1056
822,822,47.1899312975452,-122.4840885,3,65,112,189,500,TACOMA PARKS STAR CENTER #1,47.198314,-122.489257,0.6287
823,823,47.2291386975452,-122.4079782,18,69,124,226,500,Portland Ave and 31st St,47.234632,-122.409949,0.3911
824,824,47.2435330975452,-122.449429,50,80,115,238,500,COMMUNITY HOUSE COMMUNITY #3,47.248898,-122.453094,0.4091
825,825,47.2439446975452,-122.4501908,50,80,114,238,500,COMMUNITY HOUSE COMMUNITY #3,47.248898,-122.453094,0.3687
826,826,47.2430814975452,-122.4951419,24,75,105,229,500,TACOMA PARKS PARKS HQ,47.242541,-122.499508,0.2084
827,827,47.0538894975452,-122.706299,0,9,47,151,500,"Walgreens - Lacey, WA #6917",47.056479,-122.762767,2.6671
828,828,47.0538279975452,-122.7776185,6,21,56,103,500,"Walmart 3531 - Lacey, WA",47.059659,-122.77201,0.4822
829,829,47.0346148975452,-122.8184193,11,42,57,73,500,Lacey,47.042017,-122.825899,0.6217
830,830,47.0436271975452,-122.8341293,12,50,56,72,500,TARGET CORP LACEY 2,47.042275,-122.83436,0.0942
831,831,47.0374552975452,-122.8466109,12,51,55,68,500,FAST FUEL 2 STATION 2,47.044497,-122.845142,0.492
832,832,47.0445272975452,-122.8450987,13,51,55,69,500,FAST FUEL 2 STATION 1,47.04451,-122.8451,0.0012
833,833,47.0477588975452,-122.8331307,12,48,56,73,500,Safeway,47.0495836,-122.8293703,0.2176
834,834,47.0476335975452,-122.8339994,12,49,56,73,500,Safeway,47.0495836,-122.8293703,0.2565
835,835,47.0470090975452,-122.8447731,13,51,56,69,500,FAST FUEL 2 STATION 1,47.04451,-122.8451,0.1735
836,836,47.0240616975452,-122.9224283,27,45,54,62,500,Thurston County Juvenile Court,47.022994,-122.920898,0.1033
837,837,47.0826840975452,-122.7816211,4,17,56,140,500,Providence - Centralia Hospital,47.069827,-122.773312,0.9717
838,838,47.0808394975452,-122.8449112,0,38,55,93,500,Safeway,47.0495836,-122.8293703,2.2826
839,839,47.0632102975452,-122.9281982,9,40,54,64,500,BASKIN ROBBINS B-R #1,47.047492,-122.939544,1.2116
840,840,47.1604462975452,-122.5806106,3,9,86,190,500,Steilacoom EV Station,47.1727264,-122.5984377,1.1935
841,841,47.1765807975452,-122.5747624,3,11,92,190,500,Western State Hospital,47.177257,-122.564307,0.4938
842,842,47.1770869975452,-122.5753329,3,11,92,190,500,Western State Hospital,47.177257,-122.564307,0.5185
843,843,47.1972867975452,-122.5081905,5,60,101,189,500,TACOMA PARKS STAR CENTER #1,47.198314,-122.489257,0.8927
844,844,47.3074072975452,-122.2219866,9,21,89,315,500,Green River,47.2999,-122.2135,0.6543
845,845,47.2830866975452,-122.3224345,1,19,132,263,500,"Walmart 3794 - Federal Way, WA",47.291494,-122.308894,0.8613
846,846,47.2502536975452,-122.4892679,33,77,108,234,500,3102 6th Avenue,47.2551169,-122.4766114,0.6828
847,847,47.4974894975452,-122.248629,10,79,498,500,500,Tukwila,47.485346,-122.27222,1.3861
848,848,47.4887346975452,-122.3335219,4,62,350,500,500,Fred Meyer WBN Burien #28,47.475279,-122.3338198,0.9308
849,849,47.0413192975452,-123.0667687,0,2,34,58,329,The Evergreen State College,47.071917,-122.976675,4.7439
